symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
BAJFINANCE25SEP900CE,,2025-08-26,NSE,FO,,sell,false,750.000000,20.900000,1142516,2400000128194471,2025-08-26T13:33:06,2025-09-30
BAJFINANCE25SEP900CE,,2025-08-26,NSE,FO,,sell,false,750.000000,20.900000,1142515,2400000128194471,2025-08-26T13:33:06,2025-09-30
BAJFINANCE25SEP900CE,,2025-08-26,NSE,FO,,sell,false,750.000000,20.900000,1142518,2400000128194471,2025-08-26T13:33:06,2025-09-30
BAJFINANCE25SEP900CE,,2025-08-26,NSE,FO,,sell,false,3750.000000,20.900000,1142517,2400000128194471,2025-08-26T13:33:06,2025-09-30
AXISBANK25AUGFUT,,2025-08-26,NSE,FO,,sell,false,625.000000,1056.400000,863046,2500000107879515,2025-08-26T13:36:05,2025-08-28
AXISBANK25AUGFUT,,2025-08-26,NSE,FO,,sell,false,625.000000,1056.300000,863047,2500000107879515,2025-08-26T13:36:05,2025-08-28
AXISBANK25AUGFUT,,2025-08-26,NSE,FO,,sell,false,625.000000,1056.200000,863048,2500000107879515,2025-08-26T13:36:05,2025-08-28
AXISBANK25AUGFUT,,2025-08-26,NSE,FO,,sell,false,625.000000,1056.400000,863045,2500000107879515,2025-08-26T13:36:05,2025-08-28
AXISBANK25SEPFUT,,2025-08-26,NSE,FO,,buy,false,625.000000,1062.400000,863052,2500000107880759,2025-08-26T13:36:05,2025-09-30
AXISBANK25SEPFUT,,2025-08-26,NSE,FO,,buy,false,625.000000,1062.400000,863055,2500000107880759,2025-08-26T13:36:05,2025-09-30
AXISBANK25SEPFUT,,2025-08-26,NSE,FO,,buy,false,625.000000,1062.400000,863053,2500000107880759,2025-08-26T13:36:05,2025-09-30
AXISBANK25SEPFUT,,2025-08-26,NSE,FO,,buy,false,625.000000,1062.400000,863054,2500000107880759,2025-08-26T13:36:05,2025-09-30
BHARTIARTL25AUGFUT,,2025-08-26,NSE,FO,,sell,false,475.000000,1915.500000,1156113,2400000129757660,2025-08-26T13:37:22,2025-08-28
BHARTIARTL25AUGFUT,,2025-08-26,NSE,FO,,sell,false,475.000000,1915.500000,1156114,2400000129757660,2025-08-26T13:37:22,2025-08-28
BHARTIARTL25AUGFUT,,2025-08-26,NSE,FO,,sell,false,475.000000,1915.600000,1156111,2400000129757660,2025-08-26T13:37:22,2025-08-28
BHARTIARTL25AUGFUT,,2025-08-26,NSE,FO,,sell,false,475.000000,1915.500000,1156112,2400000129757660,2025-08-26T13:37:22,2025-08-28
BHARTIARTL25SEPFUT,,2025-08-26,NSE,FO,,buy,false,475.000000,1926.900000,1156140,2400000129759459,2025-08-26T13:37:23,2025-09-30
BHARTIARTL25SEPFUT,,2025-08-26,NSE,FO,,buy,false,475.000000,1926.800000,1156139,2400000129759459,2025-08-26T13:37:23,2025-09-30
BHARTIARTL25SEPFUT,,2025-08-26,NSE,FO,,buy,false,475.000000,1926.900000,1156141,2400000129759459,2025-08-26T13:37:23,2025-09-30
BHARTIARTL25SEPFUT,,2025-08-26,NSE,FO,,buy,false,475.000000,1927.300000,1156142,2400000129759459,2025-08-26T13:37:23,2025-09-30
BHARTIARTL25SEP1940CE,,2025-08-26,NSE,FO,,sell,false,950.000000,31.500000,1157216,2400000129888498,2025-08-26T13:37:45,2025-09-30
BHARTIARTL25SEP1940CE,,2025-08-26,NSE,FO,,sell,false,475.000000,31.500000,1157215,2400000129888498,2025-08-26T13:37:45,2025-09-30
BHARTIARTL25SEP1940CE,,2025-08-26,NSE,FO,,sell,false,475.000000,31.550000,1157214,2400000129888498,2025-08-26T13:37:45,2025-09-30
IEX25SEPFUT,,2025-08-26,NSE,FO,,buy,false,3750.000000,142.720000,1483256,2700000165793780,2025-08-26T14:01:30,2025-09-30
IEX25SEPFUT,,2025-08-26,NSE,FO,,buy,false,3750.000000,142.740000,1483259,2700000165793780,2025-08-26T14:01:30,2025-09-30
IEX25SEPFUT,,2025-08-26,NSE,FO,,buy,false,3750.000000,142.740000,1483258,2700000165793780,2025-08-26T14:01:30,2025-09-30
IEX25SEPFUT,,2025-08-26,NSE,FO,,buy,false,3750.000000,142.730000,1483257,2700000165793780,2025-08-26T14:01:30,2025-09-30
HINDALCO25SEPFUT,,2025-08-26,NSE,FO,,buy,false,1400.000000,710.000000,1042543,2200000125992070,2025-08-26T14:02:41,2025-09-30
HINDALCO25SEPFUT,,2025-08-26,NSE,FO,,buy,false,1400.000000,710.200000,1042544,2200000125992070,2025-08-26T14:02:41,2025-09-30
HINDALCO25SEPFUT,,2025-08-26,NSE,FO,,buy,false,1400.000000,710.250000,1042545,2200000125992070,2025-08-26T14:02:41,2025-09-30
HINDALCO25SEPFUT,,2025-08-26,NSE,FO,,buy,false,1400.000000,709.950000,1042541,2200000125992070,2025-08-26T14:02:41,2025-09-30
HINDALCO25SEPFUT,,2025-08-26,NSE,FO,,buy,false,1400.000000,710.000000,1042542,2200000125992070,2025-08-26T14:02:41,2025-09-30
HINDALCO25SEPFUT,,2025-08-26,NSE,FO,,buy,false,1400.000000,709.900000,1042540,2200000125992070,2025-08-26T14:02:41,2025-09-30
HINDALCO25SEP700CE,,2025-08-26,NSE,FO,,sell,false,1400.000000,24.200000,1042931,2200000126054628,2025-08-26T14:02:55,2025-09-30
HINDALCO25SEP700CE,,2025-08-26,NSE,FO,,sell,false,1400.000000,24.200000,1042932,2200000126054628,2025-08-26T14:02:55,2025-09-30
HINDALCO25SEP700CE,,2025-08-26,NSE,FO,,sell,false,1400.000000,24.150000,1042934,2200000126054628,2025-08-26T14:02:55,2025-09-30
HINDALCO25SEP700CE,,2025-08-26,NSE,FO,,sell,false,1400.000000,24.150000,1042933,2200000126054628,2025-08-26T14:02:55,2025-09-30
HINDALCO25SEP700CE,,2025-08-26,NSE,FO,,sell,false,1400.000000,24.100000,1042935,2200000126054628,2025-08-26T14:02:55,2025-09-30
HINDALCO25SEP700CE,,2025-08-26,NSE,FO,,sell,false,1400.000000,24.100000,1042936,2200000126054628,2025-08-26T14:02:55,2025-09-30
BPCL25AUGFUT,,2025-08-26,NSE,FO,,sell,false,1975.000000,313.950000,1331702,2400000149221692,2025-08-26T14:28:11,2025-08-28
BPCL25AUGFUT,,2025-08-26,NSE,FO,,sell,false,1975.000000,313.900000,1331705,2400000149221692,2025-08-26T14:28:11,2025-08-28
BPCL25AUGFUT,,2025-08-26,NSE,FO,,sell,false,1975.000000,313.900000,1331704,2400000149221692,2025-08-26T14:28:11,2025-08-28
BPCL25AUGFUT,,2025-08-26,NSE,FO,,sell,false,1975.000000,313.900000,1331703,2400000149221692,2025-08-26T14:28:11,2025-08-28
CHOLAFIN25AUGFUT,,2025-08-26,NSE,FO,,sell,false,625.000000,1478.100000,1121923,2200000135686666,2025-08-26T14:28:11,2025-08-28
CHOLAFIN25AUGFUT,,2025-08-26,NSE,FO,,sell,false,625.000000,1477.600000,1121925,2200000135686666,2025-08-26T14:28:11,2025-08-28
CHOLAFIN25AUGFUT,,2025-08-26,NSE,FO,,sell,false,625.000000,1477.600000,1121924,2200000135686666,2025-08-26T14:28:11,2025-08-28
CHOLAFIN25AUGFUT,,2025-08-26,NSE,FO,,sell,false,625.000000,1477.500000,1121926,2200000135686666,2025-08-26T14:28:11,2025-08-28
CROMPTON25AUGFUT,,2025-08-26,NSE,FO,,sell,false,1800.000000,325.950000,1121915,2200000135686201,2025-08-26T14:28:11,2025-08-28
CROMPTON25AUGFUT,,2025-08-26,NSE,FO,,sell,false,1800.000000,325.950000,1121916,2200000135686201,2025-08-26T14:28:11,2025-08-28
CROMPTON25AUGFUT,,2025-08-26,NSE,FO,,sell,false,1800.000000,325.950000,1121917,2200000135686201,2025-08-26T14:28:11,2025-08-28
CROMPTON25AUGFUT,,2025-08-26,NSE,FO,,sell,false,1800.000000,326.000000,1121914,2200000135686201,2025-08-26T14:28:11,2025-08-28
ETERNAL25AUGFUT,,2025-08-26,NSE,FO,,buy,false,2425.000000,318.600000,1331690,2400000149220626,2025-08-26T14:28:11,2025-08-28
ETERNAL25AUGFUT,,2025-08-26,NSE,FO,,buy,false,2425.000000,318.600000,1331691,2400000149220626,2025-08-26T14:28:11,2025-08-28
ETERNAL25AUGFUT,,2025-08-26,NSE,FO,,buy,false,2425.000000,318.600000,1331688,2400000149220626,2025-08-26T14:28:11,2025-08-28
ETERNAL25AUGFUT,,2025-08-26,NSE,FO,,buy,false,2425.000000,318.600000,1331689,2400000149220626,2025-08-26T14:28:11,2025-08-28
GAIL25AUGFUT,,2025-08-26,NSE,FO,,sell,false,3150.000000,173.040000,791005,2100000112890136,2025-08-26T14:28:11,2025-08-28
GAIL25AUGFUT,,2025-08-26,NSE,FO,,sell,false,3150.000000,173.010000,791007,2100000112890136,2025-08-26T14:28:11,2025-08-28
GAIL25AUGFUT,,2025-08-26,NSE,FO,,sell,false,3150.000000,173.040000,791006,2100000112890136,2025-08-26T14:28:11,2025-08-28
HCLTECH25AUGFUT,,2025-08-26,NSE,FO,,sell,false,350.000000,1489.100000,1121900,2200000135686155,2025-08-26T14:28:11,2025-08-28
HCLTECH25AUGFUT,,2025-08-26,NSE,FO,,sell,false,350.000000,1489.100000,1121899,2200000135686155,2025-08-26T14:28:11,2025-08-28
HCLTECH25AUGFUT,,2025-08-26,NSE,FO,,sell,false,350.000000,1489.600000,1121893,2200000135686155,2025-08-26T14:28:11,2025-08-28
HCLTECH25AUGFUT,,2025-08-26,NSE,FO,,sell,false,350.000000,1489.500000,1121894,2200000135686155,2025-08-26T14:28:11,2025-08-28
HCLTECH25AUGFUT,,2025-08-26,NSE,FO,,sell,false,350.000000,1489.100000,1121898,2200000135686155,2025-08-26T14:28:11,2025-08-28
HCLTECH25AUGFUT,,2025-08-26,NSE,FO,,sell,false,350.000000,1489.400000,1121895,2200000135686155,2025-08-26T14:28:11,2025-08-28
HCLTECH25AUGFUT,,2025-08-26,NSE,FO,,sell,false,350.000000,1489.200000,1121896,2200000135686155,2025-08-26T14:28:11,2025-08-28
HCLTECH25AUGFUT,,2025-08-26,NSE,FO,,sell,false,350.000000,1489.100000,1121897,2200000135686155,2025-08-26T14:28:11,2025-08-28
HINDPETRO25AUGFUT,,2025-08-26,NSE,FO,,sell,false,2025.000000,383.550000,1121891,2200000135685895,2025-08-26T14:28:11,2025-08-28
HINDPETRO25AUGFUT,,2025-08-26,NSE,FO,,sell,false,2025.000000,383.550000,1121890,2200000135685895,2025-08-26T14:28:11,2025-08-28
HINDPETRO25AUGFUT,,2025-08-26,NSE,FO,,sell,false,2025.000000,383.700000,1121888,2200000135685895,2025-08-26T14:28:11,2025-08-28
HINDPETRO25AUGFUT,,2025-08-26,NSE,FO,,sell,false,2025.000000,383.650000,1121889,2200000135685895,2025-08-26T14:28:11,2025-08-28
ICICIBANK25AUGFUT,,2025-08-26,NSE,FO,,sell,false,700.000000,1417.400000,1601628,2700000179932279,2025-08-26T14:28:11,2025-08-28
ICICIBANK25AUGFUT,,2025-08-26,NSE,FO,,sell,false,700.000000,1417.400000,1601626,2700000179932279,2025-08-26T14:28:11,2025-08-28
ICICIBANK25AUGFUT,,2025-08-26,NSE,FO,,sell,false,700.000000,1417.400000,1601627,2700000179932279,2025-08-26T14:28:11,2025-08-28
ICICIBANK25AUGFUT,,2025-08-26,NSE,FO,,sell,false,700.000000,1417.500000,1601625,2700000179932279,2025-08-26T14:28:11,2025-08-28
JSWSTEEL25AUGFUT,,2025-08-26,NSE,FO,,sell,false,675.000000,1052.100000,1331686,2400000149220576,2025-08-26T14:28:11,2025-08-28
JSWSTEEL25AUGFUT,,2025-08-26,NSE,FO,,sell,false,675.000000,1052.200000,1331685,2400000149220576,2025-08-26T14:28:11,2025-08-28
JSWSTEEL25AUGFUT,,2025-08-26,NSE,FO,,sell,false,675.000000,1052.500000,1331684,2400000149220576,2025-08-26T14:28:11,2025-08-28
JSWSTEEL25AUGFUT,,2025-08-26,NSE,FO,,sell,false,675.000000,1052.700000,1331683,2400000149220576,2025-08-26T14:28:11,2025-08-28
RECLTD25AUGFUT,,2025-08-26,NSE,FO,,sell,false,1275.000000,365.250000,990601,2500000125184912,2025-08-26T14:28:11,2025-08-28
RECLTD25AUGFUT,,2025-08-26,NSE,FO,,sell,false,1275.000000,365.250000,990602,2500000125184912,2025-08-26T14:28:11,2025-08-28
RECLTD25AUGFUT,,2025-08-26,NSE,FO,,sell,false,1275.000000,365.300000,990599,2500000125184912,2025-08-26T14:28:11,2025-08-28
RECLTD25AUGFUT,,2025-08-26,NSE,FO,,sell,false,1275.000000,365.300000,990600,2500000125184912,2025-08-26T14:28:11,2025-08-28
TCS25AUGFUT,,2025-08-26,NSE,FO,,sell,false,175.000000,3149.700000,1056676,2600000130175554,2025-08-26T14:28:11,2025-08-28
TCS25AUGFUT,,2025-08-26,NSE,FO,,sell,false,175.000000,3150.000000,1056675,2600000130175554,2025-08-26T14:28:11,2025-08-28
TCS25AUGFUT,,2025-08-26,NSE,FO,,sell,false,175.000000,3150.000000,1056674,2600000130175554,2025-08-26T14:28:11,2025-08-28
TCS25AUGFUT,,2025-08-26,NSE,FO,,sell,false,175.000000,3150.000000,1056673,2600000130175554,2025-08-26T14:28:11,2025-08-28
TCS25AUGFUT,,2025-08-26,NSE,FO,,sell,false,175.000000,3150.000000,1056672,2600000130175554,2025-08-26T14:28:11,2025-08-28
TCS25AUGFUT,,2025-08-26,NSE,FO,,sell,false,175.000000,3149.300000,1056681,2600000130175554,2025-08-26T14:28:11,2025-08-28
TCS25AUGFUT,,2025-08-26,NSE,FO,,sell,false,175.000000,3149.300000,1056680,2600000130175554,2025-08-26T14:28:11,2025-08-28
TCS25AUGFUT,,2025-08-26,NSE,FO,,sell,false,175.000000,3149.300000,1056679,2600000130175554,2025-08-26T14:28:11,2025-08-28
TCS25AUGFUT,,2025-08-26,NSE,FO,,sell,false,525.000000,3149.500000,1056678,2600000130175554,2025-08-26T14:28:11,2025-08-28
TCS25AUGFUT,,2025-08-26,NSE,FO,,sell,false,175.000000,3149.600000,1056677,2600000130175554,2025-08-26T14:28:11,2025-08-28
BPCL25SEPFUT,,2025-08-26,NSE,FO,,buy,false,1975.000000,316.000000,1332479,2400000149306678,2025-08-26T14:28:23,2025-09-30
BPCL25SEPFUT,,2025-08-26,NSE,FO,,buy,false,1975.000000,316.000000,1332478,2400000149306678,2025-08-26T14:28:23,2025-09-30
BPCL25SEPFUT,,2025-08-26,NSE,FO,,buy,false,1975.000000,315.900000,1332477,2400000149306678,2025-08-26T14:28:23,2025-09-30
BPCL25SEPFUT,,2025-08-26,NSE,FO,,buy,false,1975.000000,315.900000,1332476,2400000149306678,2025-08-26T14:28:23,2025-09-30
CHOLAFIN25SEPFUT,,2025-08-26,NSE,FO,,buy,false,625.000000,1482.700000,1122394,2200000135772982,2025-08-26T14:28:23,2025-09-30
CHOLAFIN25SEPFUT,,2025-08-26,NSE,FO,,buy,false,1250.000000,1482.700000,1122395,2200000135772982,2025-08-26T14:28:23,2025-09-30
CHOLAFIN25SEPFUT,,2025-08-26,NSE,FO,,buy,false,625.000000,1482.600000,1122393,2200000135772982,2025-08-26T14:28:23,2025-09-30
CROMPTON25SEPFUT,,2025-08-26,NSE,FO,,buy,false,1800.000000,328.150000,1122406,2200000135773744,2025-08-26T14:28:23,2025-09-30
CROMPTON25SEPFUT,,2025-08-26,NSE,FO,,buy,false,1800.000000,328.100000,1122405,2200000135773744,2025-08-26T14:28:23,2025-09-30
CROMPTON25SEPFUT,,2025-08-26,NSE,FO,,buy,false,1800.000000,328.100000,1122404,2200000135773744,2025-08-26T14:28:23,2025-09-30
CROMPTON25SEPFUT,,2025-08-26,NSE,FO,,buy,false,1800.000000,328.100000,1122403,2200000135773744,2025-08-26T14:28:23,2025-09-30
ETERNAL25SEPFUT,,2025-08-26,NSE,FO,,sell,false,2425.000000,320.300000,1332506,2400000149309194,2025-08-26T14:28:23,2025-09-30
ETERNAL25SEPFUT,,2025-08-26,NSE,FO,,sell,false,7275.000000,320.300000,1332505,2400000149309194,2025-08-26T14:28:23,2025-09-30
GAIL25SEPFUT,,2025-08-26,NSE,FO,,buy,false,3150.000000,174.030000,791448,2100000112945962,2025-08-26T14:28:23,2025-09-30
GAIL25SEPFUT,,2025-08-26,NSE,FO,,buy,false,3150.000000,174.020000,791447,2100000112945962,2025-08-26T14:28:23,2025-09-30
GAIL25SEPFUT,,2025-08-26,NSE,FO,,buy,false,3150.000000,173.980000,791446,2100000112945962,2025-08-26T14:28:23,2025-09-30
HCLTECH25SEPFUT,,2025-08-26,NSE,FO,,buy,false,350.000000,1498.700000,1122443,2200000135777079,2025-08-26T14:28:23,2025-09-30
HCLTECH25SEPFUT,,2025-08-26,NSE,FO,,buy,false,350.000000,1498.700000,1122442,2200000135777079,2025-08-26T14:28:23,2025-09-30
HCLTECH25SEPFUT,,2025-08-26,NSE,FO,,buy,false,350.000000,1498.700000,1122441,2200000135777079,2025-08-26T14:28:23,2025-09-30
HCLTECH25SEPFUT,,2025-08-26,NSE,FO,,buy,false,350.000000,1498.500000,1122440,2200000135777079,2025-08-26T14:28:23,2025-09-30
HCLTECH25SEPFUT,,2025-08-26,NSE,FO,,buy,false,350.000000,1498.300000,1122439,2200000135777079,2025-08-26T14:28:23,2025-09-30
HCLTECH25SEPFUT,,2025-08-26,NSE,FO,,buy,false,350.000000,1498.100000,1122438,2200000135777079,2025-08-26T14:28:23,2025-09-30
HCLTECH25SEPFUT,,2025-08-26,NSE,FO,,buy,false,350.000000,1498.100000,1122437,2200000135777079,2025-08-26T14:28:23,2025-09-30
HCLTECH25SEPFUT,,2025-08-26,NSE,FO,,buy,false,350.000000,1497.700000,1122436,2200000135777079,2025-08-26T14:28:23,2025-09-30
HINDPETRO25SEPFUT,,2025-08-26,NSE,FO,,buy,false,2025.000000,386.100000,1122458,2200000135778305,2025-08-26T14:28:24,2025-09-30
HINDPETRO25SEPFUT,,2025-08-26,NSE,FO,,buy,false,2025.000000,386.050000,1122455,2200000135778305,2025-08-26T14:28:24,2025-09-30
HINDPETRO25SEPFUT,,2025-08-26,NSE,FO,,buy,false,2025.000000,386.050000,1122456,2200000135778305,2025-08-26T14:28:24,2025-09-30
HINDPETRO25SEPFUT,,2025-08-26,NSE,FO,,buy,false,2025.000000,386.100000,1122457,2200000135778305,2025-08-26T14:28:24,2025-09-30
ICICIBANK25SEPFUT,,2025-08-26,NSE,FO,,buy,false,700.000000,1425.600000,1602575,2700000180067840,2025-08-26T14:28:24,2025-09-30
ICICIBANK25SEPFUT,,2025-08-26,NSE,FO,,buy,false,700.000000,1425.500000,1602572,2700000180067840,2025-08-26T14:28:24,2025-09-30
ICICIBANK25SEPFUT,,2025-08-26,NSE,FO,,buy,false,700.000000,1425.600000,1602573,2700000180067840,2025-08-26T14:28:24,2025-09-30
ICICIBANK25SEPFUT,,2025-08-26,NSE,FO,,buy,false,700.000000,1425.600000,1602574,2700000180067840,2025-08-26T14:28:24,2025-09-30
JSWSTEEL25SEPFUT,,2025-08-26,NSE,FO,,buy,false,675.000000,1058.900000,1332551,2400000149313103,2025-08-26T14:28:24,2025-09-30
JSWSTEEL25SEPFUT,,2025-08-26,NSE,FO,,buy,false,675.000000,1059.100000,1332552,2400000149313103,2025-08-26T14:28:24,2025-09-30
JSWSTEEL25SEPFUT,,2025-08-26,NSE,FO,,buy,false,675.000000,1059.100000,1332553,2400000149313103,2025-08-26T14:28:24,2025-09-30
JSWSTEEL25SEPFUT,,2025-08-26,NSE,FO,,buy,false,675.000000,1058.900000,1332550,2400000149313103,2025-08-26T14:28:24,2025-09-30
RECLTD25SEPFUT,,2025-08-26,NSE,FO,,buy,false,1275.000000,367.550000,991331,2500000125259295,2025-08-26T14:28:24,2025-09-30
RECLTD25SEPFUT,,2025-08-26,NSE,FO,,buy,false,2550.000000,367.550000,991332,2500000125259295,2025-08-26T14:28:24,2025-09-30
RECLTD25SEPFUT,,2025-08-26,NSE,FO,,buy,false,1275.000000,367.600000,991333,2500000125259295,2025-08-26T14:28:24,2025-09-30
TCS25SEPFUT,,2025-08-26,NSE,FO,,buy,false,175.000000,3167.700000,1057265,2600000130268535,2025-08-26T14:28:24,2025-09-30
TCS25SEPFUT,,2025-08-26,NSE,FO,,buy,false,175.000000,3168.000000,1057266,2600000130268535,2025-08-26T14:28:24,2025-09-30
TCS25SEPFUT,,2025-08-26,NSE,FO,,buy,false,175.000000,3168.100000,1057267,2600000130268535,2025-08-26T14:28:24,2025-09-30
TCS25SEPFUT,,2025-08-26,NSE,FO,,buy,false,175.000000,3168.100000,1057268,2600000130268535,2025-08-26T14:28:24,2025-09-30
TCS25SEPFUT,,2025-08-26,NSE,FO,,buy,false,1400.000000,3168.300000,1057269,2600000130268535,2025-08-26T14:28:24,2025-09-30
KOTAKBANK25SEPFUT,,2025-08-28,NSE,FO,,buy,false,400.000000,1965.700000,588721,2400000089838558,2025-08-28T12:19:47,2025-09-30
KOTAKBANK25SEPFUT,,2025-08-28,NSE,FO,,buy,false,400.000000,1965.700000,588720,2400000089838558,2025-08-28T12:19:47,2025-09-30
KOTAKBANK25SEPFUT,,2025-08-28,NSE,FO,,buy,false,800.000000,1965.700000,588719,2400000089838558,2025-08-28T12:19:47,2025-09-30
KOTAKBANK25SEP2000CE,,2025-08-28,NSE,FO,,sell,false,400.000000,29.400000,589063,2400000089915198,2025-08-28T12:20:00,2025-09-30
KOTAKBANK25SEP2000CE,,2025-08-28,NSE,FO,,sell,false,1200.000000,29.350000,589064,2400000089915198,2025-08-28T12:20:00,2025-09-30
BANKNIFTY25AUG56000CE,,2025-08-28,NSE,FO,,sell,false,70.000000,1.350000,5452475,1700000156012153,2025-08-28T13:26:57,2025-08-28
M&M25SEPFUT,,2025-08-29,NSE,FO,,buy,false,200.000000,3250.000000,303608,2700000067321530,2025-08-29T10:47:23,2025-09-30
M&M25SEPFUT,,2025-08-29,NSE,FO,,buy,false,200.000000,3250.000000,303609,2700000067321530,2025-08-29T10:47:23,2025-09-30
M&M25SEPFUT,,2025-08-29,NSE,FO,,buy,false,200.000000,3250.000000,303611,2700000067321530,2025-08-29T10:47:23,2025-09-30
M&M25SEPFUT,,2025-08-29,NSE,FO,,buy,false,200.000000,3250.000000,303610,2700000067321530,2025-08-29T10:47:23,2025-09-30
BSE25SEPFUT,,2025-09-01,NSE,FO,,buy,false,375.000000,2185.000000,537334,2400000131546777,2025-09-01T13:59:48,2025-09-30
BSE25SEPFUT,,2025-09-01,NSE,FO,,buy,false,375.000000,2185.100000,537335,2400000131546777,2025-09-01T13:59:48,2025-09-30
BSE25SEPFUT,,2025-09-01,NSE,FO,,buy,false,375.000000,2185.500000,537336,2400000131546777,2025-09-01T13:59:48,2025-09-30
BSE25SEPFUT,,2025-09-01,NSE,FO,,buy,false,375.000000,2185.600000,537337,2400000131546777,2025-09-01T13:59:48,2025-09-30
BSE25SEP2300CE,,2025-09-01,NSE,FO,,sell,false,375.000000,59.400000,537879,2400000131718840,2025-09-01T14:00:16,2025-09-30
BSE25SEP2300CE,,2025-09-01,NSE,FO,,sell,false,375.000000,59.450000,537878,2400000131718840,2025-09-01T14:00:16,2025-09-30
BSE25SEP2300CE,,2025-09-01,NSE,FO,,sell,false,375.000000,59.450000,537876,2400000131718840,2025-09-01T14:00:16,2025-09-30
BSE25SEP2300CE,,2025-09-01,NSE,FO,,sell,false,375.000000,59.450000,537877,2400000131718840,2025-09-01T14:00:16,2025-09-30
LICHSGFIN25SEPFUT,,2025-09-02,NSE,FO,,buy,false,1000.000000,568.000000,143677,2100000032399983,2025-09-02T10:40:07,2025-09-30
LICHSGFIN25SEPFUT,,2025-09-02,NSE,FO,,buy,false,1000.000000,567.950000,143676,2100000032399983,2025-09-02T10:40:07,2025-09-30
LICHSGFIN25SEPFUT,,2025-09-02,NSE,FO,,buy,false,1000.000000,568.100000,143679,2100000032399983,2025-09-02T10:40:07,2025-09-30
LICHSGFIN25SEPFUT,,2025-09-02,NSE,FO,,buy,false,1000.000000,568.050000,143678,2100000032399983,2025-09-02T10:40:07,2025-09-30
NESTLEIND25SEP1160CE,,2025-09-02,NSE,FO,,buy,false,500.000000,54.000000,382184,2600000089298800,2025-09-02T12:49:59,2025-09-30
NESTLEIND25SEP1160CE,,2025-09-02,NSE,FO,,buy,false,500.000000,53.950000,382183,2600000089298800,2025-09-02T12:49:59,2025-09-30
NESTLEIND25SEP1160CE,,2025-09-02,NSE,FO,,buy,false,500.000000,53.900000,382182,2600000089298800,2025-09-02T12:49:59,2025-09-30
NESTLEIND25SEP1160CE,,2025-09-02,NSE,FO,,buy,false,500.000000,53.900000,382181,2600000089298800,2025-09-02T12:49:59,2025-09-30
NESTLEIND25SEPFUT,,2025-09-02,NSE,FO,,sell,false,500.000000,1206.200000,382223,2600000089310547,2025-09-02T12:50:01,2025-09-30
NESTLEIND25SEPFUT,,2025-09-02,NSE,FO,,sell,false,500.000000,1206.200000,382222,2600000089310547,2025-09-02T12:50:01,2025-09-30
NESTLEIND25SEPFUT,,2025-09-02,NSE,FO,,sell,false,500.000000,1206.300000,382221,2600000089310547,2025-09-02T12:50:01,2025-09-30
NESTLEIND25SEPFUT,,2025-09-02,NSE,FO,,sell,false,500.000000,1206.600000,382220,2600000089310547,2025-09-02T12:50:01,2025-09-30
HDFCAMC25SEPFUT,,2025-09-03,NSE,FO,,buy,false,600.000000,5640.000000,87711,2200000011769936,2025-09-03T09:35:04,2025-09-30
M&M25SEPFUT,,2025-09-05,NSE,FO,,sell,false,200.000000,3568.000000,239347,2700000036780220,2025-09-05T10:03:54,2025-09-30
M&M25SEPFUT,,2025-09-05,NSE,FO,,sell,false,200.000000,3568.000000,239348,2700000036780220,2025-09-05T10:03:54,2025-09-30
M&M25SEPFUT,,2025-09-05,NSE,FO,,sell,false,200.000000,3568.000000,239349,2700000036780220,2025-09-05T10:03:54,2025-09-30
M&M25SEPFUT,,2025-09-05,NSE,FO,,sell,false,200.000000,3567.500000,239350,2700000036780220,2025-09-05T10:03:54,2025-09-30
NIFTY25SEP24300PE,,2025-09-05,NSE,FO,,buy,false,225.000000,84.950000,6246903,1300000197818074,2025-09-05T14:55:38,2025-09-30
NIFTY25SEP24300PE,,2025-09-05,NSE,FO,,buy,false,75.000000,84.950000,6246905,1300000197818074,2025-09-05T14:55:38,2025-09-30
NIFTY25SEP24300PE,,2025-09-05,NSE,FO,,buy,false,150.000000,84.950000,6246904,1300000197818074,2025-09-05T14:55:38,2025-09-30
NIFTY25SEP24300PE,,2025-09-05,NSE,FO,,buy,false,450.000000,85.000000,6246906,1300000197818074,2025-09-05T14:55:38,2025-09-30
NIFTY25SEP25000CE,,2025-09-05,NSE,FO,,sell,false,75.000000,180.700000,6246889,1300000197817146,2025-09-05T14:55:38,2025-09-30
NIFTY25SEP25000CE,,2025-09-05,NSE,FO,,sell,false,225.000000,180.700000,6246888,1300000197817146,2025-09-05T14:55:38,2025-09-30
NIFTY25SEP25000CE,,2025-09-05,NSE,FO,,sell,false,225.000000,180.700000,6246887,1300000197817146,2025-09-05T14:55:38,2025-09-30
NIFTY25SEP25000CE,,2025-09-05,NSE,FO,,sell,false,75.000000,180.750000,6246886,1300000197817146,2025-09-05T14:55:38,2025-09-30
NIFTY25SEP25000CE,,2025-09-05,NSE,FO,,sell,false,75.000000,180.700000,6246890,1300000197817146,2025-09-05T14:55:38,2025-09-30
NIFTY25SEP25000CE,,2025-09-05,NSE,FO,,sell,false,150.000000,180.800000,6246884,1300000197817146,2025-09-05T14:55:38,2025-09-30
NIFTY25SEP25000CE,,2025-09-05,NSE,FO,,sell,false,75.000000,180.750000,6246885,1300000197817146,2025-09-05T14:55:38,2025-09-30
