symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
GAIL24OCTFUT,,2024-10-11,NSE,FO,,buy,false,4575.000000,230.290000,940655354,2500000145957709,2024-10-11T15:19:34,2024-10-31
GAIL24OCTFUT,,2024-10-11,NSE,FO,,buy,false,4575.000000,230.290000,940655353,2500000145957709,2024-10-11T15:19:34,2024-10-31
MCX24OCT5950CE,,2024-10-14,NSE,FO,,buy,false,400.000000,535.000000,880105457,2200000015708861,2024-10-14T09:47:34,2024-10-31
MCX24OCTFUT,,2024-10-14,NSE,FO,,sell,false,200.000000,6440.000000,880106156,2200000016039438,2024-10-14T09:47:49,2024-10-31
MCX24OCTFUT,,2024-10-14,NSE,FO,,sell,false,200.000000,6440.050000,880106155,2200000016039438,2024-10-14T09:47:49,2024-10-31
TECHM24OCTFUT,,2024-10-14,NSE,FO,,buy,false,600.000000,1684.800000,980544579,2700000084221218,2024-10-14T11:54:04,2024-10-31
TECHM24OCTFUT,,2024-10-14,NSE,FO,,buy,false,600.000000,1684.800000,980544580,2700000084221218,2024-10-14T11:54:04,2024-10-31
TECHM24OCT1680CE,,2024-10-14,NSE,FO,,sell,false,600.000000,44.400000,980544588,2700000084222593,2024-10-14T11:54:05,2024-10-31
TECHM24OCT1680CE,,2024-10-14,NSE,FO,,sell,false,600.000000,44.450000,980544587,2700000084222593,2024-10-14T11:54:05,2024-10-31
CONCOR24OCT880PE,,2024-10-14,NSE,FO,,sell,false,1000.000000,23.550000,900420101,2300000065647955,2024-10-14T11:56:14,2024-10-31
CONCOR24OCT880PE,,2024-10-14,NSE,FO,,sell,false,1000.000000,23.550000,900420102,2300000065647955,2024-10-14T11:56:14,2024-10-31
CONCOR24OCTFUT,,2024-10-14,NSE,FO,,sell,false,1000.000000,877.700000,900420092,2300000065646714,2024-10-14T11:56:14,2024-10-31
CONCOR24OCTFUT,,2024-10-14,NSE,FO,,sell,false,1000.000000,877.600000,900420093,2300000065646714,2024-10-14T11:56:14,2024-10-31
PAGEIND24OCT43000CE,,2024-10-14,NSE,FO,,buy,false,30.000000,2900.000000,980565035,2700000089025078,2024-10-14T12:05:42,2024-10-31
PAGEIND24OCTFUT,,2024-10-14,NSE,FO,,sell,false,15.000000,45600.150000,980565212,2700000089068600,2024-10-14T12:05:48,2024-10-31
PAGEIND24OCTFUT,,2024-10-14,NSE,FO,,sell,false,15.000000,45605.100000,980565211,2700000089068600,2024-10-14T12:05:48,2024-10-31
TECHM24OCTFUT,,2024-10-14,NSE,FO,,sell,false,600.000000,1689.850000,980680333,2700000117064457,2024-10-14T13:12:26,2024-10-31
TECHM24OCTFUT,,2024-10-14,NSE,FO,,sell,false,600.000000,1689.800000,980680334,2700000117064457,2024-10-14T13:12:26,2024-10-31
TECHM24OCT1680CE,,2024-10-14,NSE,FO,,buy,false,600.000000,47.000000,980680503,2700000117108452,2024-10-14T13:12:33,2024-10-31
TECHM24OCT1680CE,,2024-10-14,NSE,FO,,buy,false,600.000000,47.000000,980680504,2700000117108452,2024-10-14T13:12:33,2024-10-31
WIPRO24OCTFUT,,2024-10-14,NSE,FO,,sell,false,1500.000000,550.600000,900544398,2300000093437815,2024-10-14T13:12:39,2024-10-31
WIPRO24OCTFUT,,2024-10-14,NSE,FO,,sell,false,1500.000000,550.600000,900544399,2300000093437815,2024-10-14T13:12:39,2024-10-31
WIPRO24OCT550CE,,2024-10-14,NSE,FO,,buy,false,3000.000000,15.250000,900544944,2300000093485858,2024-10-14T13:12:59,2024-10-31
LUPIN24OCTFUT,,2024-10-15,NSE,FO,,sell,false,425.000000,2266.750000,960412699,2600000057901179,2024-10-15T11:08:54,2024-10-31
LUPIN24OCTFUT,,2024-10-15,NSE,FO,,sell,false,425.000000,2266.750000,960412698,2600000057901179,2024-10-15T11:08:54,2024-10-31
LUPIN24OCT2260CE,,2024-10-15,NSE,FO,,buy,false,425.000000,46.500000,960412943,2600000057960118,2024-10-15T11:09:04,2024-10-31
LUPIN24OCT2260CE,,2024-10-15,NSE,FO,,buy,false,425.000000,46.500000,960412978,2600000057960118,2024-10-15T11:09:05,2024-10-31
MRF24OCT140000CE,,2024-10-16,NSE,FO,,buy,false,5.000000,295.500000,880134613,2200000019355369,2024-10-16T09:59:37,2024-10-31
MRF24OCT140000CE,,2024-10-16,NSE,FO,,buy,false,5.000000,295.500000,880134612,2200000019355369,2024-10-16T09:59:37,2024-10-31
MRF24OCT140000CE,,2024-10-16,NSE,FO,,buy,false,5.000000,300.000000,880134616,2200000019355369,2024-10-16T09:59:37,2024-10-31
MRF24OCT140000CE,,2024-10-16,NSE,FO,,buy,false,5.000000,300.000000,880134614,2200000019355369,2024-10-16T09:59:37,2024-10-31
ACC24OCT2500CE,,2024-10-16,NSE,FO,,buy,false,300.000000,6.650000,940299733,2500000025936825,2024-10-16T10:00:04,2024-10-31
ACC24OCT2500CE,,2024-10-16,NSE,FO,,buy,false,300.000000,6.650000,940299732,2500000025936825,2024-10-16T10:00:04,2024-10-31
ACC24OCT2500CE,,2024-10-16,NSE,FO,,buy,false,300.000000,6.700000,940299734,2500000025936825,2024-10-16T10:00:04,2024-10-31
HAL24OCTFUT,,2024-10-16,NSE,FO,,sell,false,300.000000,4618.250000,920374699,2400000027955513,2024-10-16T10:00:19,2024-10-31
HAL24OCTFUT,,2024-10-16,NSE,FO,,sell,false,300.000000,4618.150000,920374700,2400000027955513,2024-10-16T10:00:19,2024-10-31
HAL24OCTFUT,,2024-10-16,NSE,FO,,sell,false,300.000000,4618.300000,920374698,2400000027955513,2024-10-16T10:00:19,2024-10-31
HAL24OCT4500CE,,2024-10-16,NSE,FO,,buy,false,300.000000,167.000000,920375150,2400000028013748,2024-10-16T10:00:27,2024-10-31
HAL24OCT4500CE,,2024-10-16,NSE,FO,,buy,false,300.000000,166.900000,920375148,2400000028013748,2024-10-16T10:00:27,2024-10-31
HAL24OCT4500CE,,2024-10-16,NSE,FO,,buy,false,300.000000,166.950000,920375149,2400000028013748,2024-10-16T10:00:27,2024-10-31
TCS24OCT4400CE,,2024-10-16,NSE,FO,,buy,false,350.000000,5.000000,980207688,2700000024614575,2024-10-16T10:03:16,2024-10-31
TCS24OCT4400CE,,2024-10-16,NSE,FO,,buy,false,175.000000,5.000000,980207689,2700000024614575,2024-10-16T10:03:16,2024-10-31
TCS24OCT4400CE,,2024-10-16,NSE,FO,,buy,false,525.000000,5.000000,980208170,2700000024614575,2024-10-16T10:03:26,2024-10-31
GMRINFRA24OCT87PE,,2024-10-17,NSE,FO,,sell,false,11250.000000,1.850000,940372580,2500000041558662,2024-10-17T10:19:45,2024-10-31
GMRINFRA24OCT87PE,,2024-10-17,NSE,FO,,sell,false,11250.000000,1.800000,940372581,2500000041558662,2024-10-17T10:19:45,2024-10-31
GMRINFRA24OCTFUT,,2024-10-17,NSE,FO,,sell,false,11250.000000,87.470000,940372570,2500000041556744,2024-10-17T10:19:45,2024-10-31
GMRINFRA24OCTFUT,,2024-10-17,NSE,FO,,sell,false,11250.000000,87.480000,940372569,2500000041556744,2024-10-17T10:19:45,2024-10-31
BHEL24OCT260PE,,2024-10-17,NSE,FO,,sell,false,2625.000000,8.800000,960616291,2600000051309123,2024-10-17T10:19:54,2024-10-31
BHEL24OCT260PE,,2024-10-17,NSE,FO,,sell,false,2625.000000,8.800000,960616292,2600000051309123,2024-10-17T10:19:54,2024-10-31
BHEL24OCTFUT,,2024-10-17,NSE,FO,,sell,false,2625.000000,258.400000,960616244,2600000051306299,2024-10-17T10:19:54,2024-10-31
BHEL24OCTFUT,,2024-10-17,NSE,FO,,sell,false,2625.000000,258.350000,960616245,2600000051306299,2024-10-17T10:19:54,2024-10-31
HINDALCO24OCTFUT,,2024-10-17,NSE,FO,,buy,false,1400.000000,742.500000,920571668,2400000057981974,2024-10-17T10:43:36,2024-10-31
HINDALCO24OCTFUT,,2024-10-17,NSE,FO,,buy,false,1400.000000,742.550000,920571669,2400000057981974,2024-10-17T10:43:36,2024-10-31
HINDALCO24OCTFUT,,2024-10-17,NSE,FO,,buy,false,2800.000000,742.600000,920571670,2400000057981974,2024-10-17T10:43:36,2024-10-31
ADANIENT24OCTFUT,,2024-10-17,NSE,FO,,buy,false,300.000000,3064.800000,940460287,2500000054349892,2024-10-17T10:44:02,2024-10-31
ADANIENT24OCTFUT,,2024-10-17,NSE,FO,,buy,false,300.000000,3064.750000,940460286,2500000054349892,2024-10-17T10:44:02,2024-10-31
ADANIENT24OCT3100PE,,2024-10-17,NSE,FO,,buy,false,600.000000,84.000000,940460563,2500000054418711,2024-10-17T10:44:12,2024-10-31
CONCOR24OCTFUT,,2024-10-17,NSE,FO,,buy,false,1000.000000,881.300000,900306315,2300000044174094,2024-10-17T10:46:35,2024-10-31
CONCOR24OCTFUT,,2024-10-17,NSE,FO,,buy,false,1000.000000,881.250000,900306314,2300000044174094,2024-10-17T10:46:35,2024-10-31
CONCOR24OCT880PE,,2024-10-17,NSE,FO,,buy,false,1000.000000,18.300000,900306510,2300000044224914,2024-10-17T10:46:43,2024-10-31
CONCOR24OCT880PE,,2024-10-17,NSE,FO,,buy,false,1000.000000,18.350000,900306511,2300000044224914,2024-10-17T10:46:43,2024-10-31
NIFTY24O1724800CE,,2024-10-17,NSE,FO,,buy,false,125.000000,29.700000,11149382,1000000121784512,2024-10-17T11:17:11,2024-10-17
NIFTY24O1724800CE,,2024-10-17,NSE,FO,,buy,false,50.000000,29.700000,11149386,1000000121784512,2024-10-17T11:17:11,2024-10-17
NIFTY24O1724800CE,,2024-10-17,NSE,FO,,buy,false,25.000000,29.700000,11149387,1000000121784512,2024-10-17T11:17:11,2024-10-17
NIFTY24O1724800CE,,2024-10-17,NSE,FO,,buy,false,50.000000,29.700000,11149388,1000000121784512,2024-10-17T11:17:11,2024-10-17
NIFTY24O1724800CE,,2024-10-17,NSE,FO,,buy,false,150.000000,29.700000,11149389,1000000121784512,2024-10-17T11:17:11,2024-10-17
NIFTY24O1724800CE,,2024-10-17,NSE,FO,,buy,false,50.000000,29.700000,11149390,1000000121784512,2024-10-17T11:17:11,2024-10-17
NIFTY24O1724800CE,,2024-10-17,NSE,FO,,buy,false,25.000000,29.700000,11149391,1000000121784512,2024-10-17T11:17:11,2024-10-17
NIFTY24O1724800CE,,2024-10-17,NSE,FO,,buy,false,25.000000,29.700000,11149392,1000000121784512,2024-10-17T11:17:11,2024-10-17
NIFTY24O1724800CE,,2024-10-17,NSE,FO,,buy,false,100.000000,29.700000,11149393,1000000121784512,2024-10-17T11:17:11,2024-10-17
NIFTY24O1724800CE,,2024-10-17,NSE,FO,,buy,false,150.000000,29.700000,11149394,1000000121784512,2024-10-17T11:17:11,2024-10-17
NIFTY24O1724800CE,,2024-10-17,NSE,FO,,buy,false,400.000000,29.700000,11149383,1000000121784512,2024-10-17T11:17:11,2024-10-17
NIFTY24O1724800CE,,2024-10-17,NSE,FO,,buy,false,50.000000,29.700000,11149381,1000000121784512,2024-10-17T11:17:11,2024-10-17
NIFTY24O1724800CE,,2024-10-17,NSE,FO,,buy,false,200.000000,29.700000,11149380,1000000121784512,2024-10-17T11:17:11,2024-10-17
NIFTY24O1724800CE,,2024-10-17,NSE,FO,,buy,false,125.000000,29.700000,11149379,1000000121784512,2024-10-17T11:17:11,2024-10-17
NIFTY24O1724800CE,,2024-10-17,NSE,FO,,buy,false,50.000000,29.700000,11149385,1000000121784512,2024-10-17T11:17:11,2024-10-17
NIFTY24O1724800CE,,2024-10-17,NSE,FO,,buy,false,150.000000,29.650000,11149378,1000000121784512,2024-10-17T11:17:11,2024-10-17
NIFTY24O1724800CE,,2024-10-17,NSE,FO,,buy,false,75.000000,29.700000,11149384,1000000121784512,2024-10-17T11:17:11,2024-10-17
INDIGO24OCTFUT,,2024-10-17,NSE,FO,,sell,false,300.000000,4671.850000,900366024,2300000056896664,2024-10-17T11:19:37,2024-10-31
INDIGO24OCTFUT,,2024-10-17,NSE,FO,,sell,false,300.000000,4671.900000,900366023,2300000056896664,2024-10-17T11:19:37,2024-10-31
INDIGO24OCT4650PE,,2024-10-17,NSE,FO,,sell,false,300.000000,86.550000,900366029,2300000056898362,2024-10-17T11:19:38,2024-10-31
INDIGO24OCT4650PE,,2024-10-17,NSE,FO,,sell,false,300.000000,86.800000,900366028,2300000056898362,2024-10-17T11:19:38,2024-10-31
DEEPAKNTR24OCT2880PE,,2024-10-17,NSE,FO,,sell,false,300.000000,66.950000,880527631,2200000069979492,2024-10-17T11:19:42,2024-10-31
DEEPAKNTR24OCT2880PE,,2024-10-17,NSE,FO,,sell,false,300.000000,66.900000,880527632,2200000069979492,2024-10-17T11:19:42,2024-10-31
DEEPAKNTR24OCTFUT,,2024-10-17,NSE,FO,,sell,false,300.000000,2871.650000,880527625,2200000069977904,2024-10-17T11:19:42,2024-10-31
DEEPAKNTR24OCTFUT,,2024-10-17,NSE,FO,,sell,false,300.000000,2872.550000,880527624,2200000069977904,2024-10-17T11:19:42,2024-10-31
HCLTECH24OCTFUT,,2024-10-17,NSE,FO,,sell,false,350.000000,1853.350000,920765396,2400000088991127,2024-10-17T11:42:53,2024-10-31
HCLTECH24OCTFUT,,2024-10-17,NSE,FO,,sell,false,350.000000,1853.350000,920765397,2400000088991127,2024-10-17T11:42:53,2024-10-31
HCLTECH24OCT1820CE,,2024-10-17,NSE,FO,,buy,false,350.000000,45.350000,920765742,2400000089059463,2024-10-17T11:43:04,2024-10-31
HCLTECH24OCT1820CE,,2024-10-17,NSE,FO,,buy,false,350.000000,45.300000,920765741,2400000089059463,2024-10-17T11:43:04,2024-10-31
GODREJPROP24OCTFUT,,2024-10-17,NSE,FO,,sell,false,225.000000,3123.050000,940677188,2500000095441874,2024-10-17T12:19:32,2024-10-31
GODREJPROP24OCTFUT,,2024-10-17,NSE,FO,,sell,false,225.000000,3123.000000,940677189,2500000095441874,2024-10-17T12:19:32,2024-10-31
GODREJPROP24OCT3100PE,,2024-10-17,NSE,FO,,sell,false,225.000000,79.800000,940677206,2500000095444044,2024-10-17T12:19:33,2024-10-31
GODREJPROP24OCT3100PE,,2024-10-17,NSE,FO,,sell,false,225.000000,79.750000,940677207,2500000095444044,2024-10-17T12:19:33,2024-10-31
TECHM24OCTFUT,,2024-10-17,NSE,FO,,buy,false,600.000000,1692.850000,980828134,2700000130255279,2024-10-17T13:19:47,2024-10-31
TECHM24OCTFUT,,2024-10-17,NSE,FO,,buy,false,600.000000,1692.850000,980828133,2700000130255279,2024-10-17T13:19:47,2024-10-31
TECHM24OCT1700CE,,2024-10-17,NSE,FO,,sell,false,600.000000,37.250000,980828216,2700000130263626,2024-10-17T13:19:48,2024-10-31
TECHM24OCT1700CE,,2024-10-17,NSE,FO,,sell,false,600.000000,37.200000,980828217,2700000130263626,2024-10-17T13:19:48,2024-10-31
GMRINFRA24OCTFUT,,2024-10-17,NSE,FO,,buy,false,11250.000000,87.240000,940827829,2500000124528801,2024-10-17T13:37:46,2024-10-31
GMRINFRA24OCTFUT,,2024-10-17,NSE,FO,,buy,false,11250.000000,87.240000,940827828,2500000124528801,2024-10-17T13:37:46,2024-10-31
GMRINFRA24OCT87PE,,2024-10-17,NSE,FO,,buy,false,11250.000000,1.950000,940827971,2500000124557634,2024-10-17T13:37:50,2024-10-31
GMRINFRA24OCT87PE,,2024-10-17,NSE,FO,,buy,false,11250.000000,1.900000,940827970,2500000124557634,2024-10-17T13:37:50,2024-10-31
NIFTY24O1724800CE,,2024-10-17,NSE,FO,,buy,false,1000.000000,7.500000,20342108,1000000201960417,2024-10-17T13:43:34,2024-10-17
DEEPAKNTR24OCTFUT,,2024-10-17,NSE,FO,,buy,false,300.000000,2858.200000,880735643,2200000129923731,2024-10-17T13:45:26,2024-10-31
DEEPAKNTR24OCTFUT,,2024-10-17,NSE,FO,,buy,false,300.000000,2858.150000,880735642,2200000129923731,2024-10-17T13:45:26,2024-10-31
DEEPAKNTR24OCT2880PE,,2024-10-17,NSE,FO,,buy,false,300.000000,76.150000,880735976,2200000129961236,2024-10-17T13:45:56,2024-10-31
DEEPAKNTR24OCT2880PE,,2024-10-17,NSE,FO,,buy,false,300.000000,76.100000,880735975,2200000129961236,2024-10-17T13:45:56,2024-10-31
BHEL24OCTFUT,,2024-10-17,NSE,FO,,buy,false,2625.000000,257.850000,961231564,2600000158065910,2024-10-17T13:46:07,2024-10-31
BHEL24OCTFUT,,2024-10-17,NSE,FO,,buy,false,2625.000000,257.950000,961231565,2600000158065910,2024-10-17T13:46:07,2024-10-31
BHEL24OCT260PE,,2024-10-17,NSE,FO,,buy,false,2625.000000,9.100000,961231863,2600000158109965,2024-10-17T13:46:13,2024-10-31
BHEL24OCT260PE,,2024-10-17,NSE,FO,,buy,false,2625.000000,9.050000,961231862,2600000158109965,2024-10-17T13:46:13,2024-10-31
INDIGO24OCTFUT,,2024-10-17,NSE,FO,,buy,false,300.000000,4648.650000,900685812,2300000121584457,2024-10-17T14:08:36,2024-10-31
INDIGO24OCTFUT,,2024-10-17,NSE,FO,,buy,false,300.000000,4648.750000,900685813,2300000121584457,2024-10-17T14:08:36,2024-10-31
INDIGO24OCT4650PE,,2024-10-17,NSE,FO,,buy,false,300.000000,97.950000,900686222,2300000121641113,2024-10-17T14:08:46,2024-10-31
INDIGO24OCT4650PE,,2024-10-17,NSE,FO,,buy,false,300.000000,98.000000,900686223,2300000121641113,2024-10-17T14:08:46,2024-10-31
GODREJPROP24OCTFUT,,2024-10-17,NSE,FO,,buy,false,225.000000,3094.950000,940927293,2500000142552685,2024-10-17T14:21:21,2024-10-31
GODREJPROP24OCTFUT,,2024-10-17,NSE,FO,,buy,false,225.000000,3095.000000,940927294,2500000142552685,2024-10-17T14:21:21,2024-10-31
GODREJPROP24OCT3100PE,,2024-10-17,NSE,FO,,buy,false,225.000000,97.950000,940927987,2500000142620920,2024-10-17T14:21:30,2024-10-31
GODREJPROP24OCT3100PE,,2024-10-17,NSE,FO,,buy,false,225.000000,98.000000,940927988,2500000142620920,2024-10-17T14:21:30,2024-10-31
WIPRO24OCTFUT,,2024-10-18,NSE,FO,,buy,false,1500.000000,551.200000,900641142,2300000047452018,2024-10-18T10:19:33,2024-10-31
WIPRO24OCTFUT,,2024-10-18,NSE,FO,,buy,false,1500.000000,551.200000,900641141,2300000047452018,2024-10-18T10:19:33,2024-10-31
WIPRO24OCTFUT,,2024-10-18,NSE,FO,,buy,false,1500.000000,551.150000,900641140,2300000047452018,2024-10-18T10:19:33,2024-10-31
IDEA24OCTFUT,,2024-10-18,NSE,FO,,sell,false,40000.000000,9.030000,900642270,2300000047566123,2024-10-18T10:19:44,2024-10-31
IDEA24OCTFUT,,2024-10-18,NSE,FO,,sell,false,40000.000000,9.030000,900642269,2300000047566123,2024-10-18T10:19:44,2024-10-31
IDEA24OCTFUT,,2024-10-18,NSE,FO,,sell,false,40000.000000,9.030000,900642271,2300000047566123,2024-10-18T10:19:44,2024-10-31
IDEA24OCTFUT,,2024-10-18,NSE,FO,,buy,false,80000.000000,9.030000,900680697,2300000052092989,2024-10-18T10:27:42,2024-10-31
IDEA24OCTFUT,,2024-10-18,NSE,FO,,buy,false,40000.000000,9.030000,900680698,2300000052092989,2024-10-18T10:27:42,2024-10-31
BIOCON24OCT400CE,,2024-10-18,NSE,FO,,buy,false,5000.000000,0.450000,960557044,2600000063322086,2024-10-18T10:44:51,2024-10-31
CHOLAFIN24OCT1660CE,,2024-10-18,NSE,FO,,buy,false,1250.000000,2.450000,900748014,2300000061147371,2024-10-18T10:45:13,2024-10-31
SBICARD24OCT800CE,,2024-10-18,NSE,FO,,buy,false,800.000000,2.150000,920471755,2400000057304757,2024-10-18T10:50:45,2024-10-31
SBICARD24OCT800CE,,2024-10-18,NSE,FO,,buy,false,800.000000,2.150000,920471756,2400000057304757,2024-10-18T10:50:45,2024-10-31
LTIM24OCT6200CE,,2024-10-18,NSE,FO,,sell,false,300.000000,59.000000,960599978,2600000071529076,2024-10-18T10:59:38,2024-10-31
INFY24OCT2000CE,,2024-10-18,NSE,FO,,buy,false,800.000000,2.400000,900789985,2300000068291026,2024-10-18T11:00:41,2024-10-31
SBILIFE24OCT1920CE,,2024-10-18,NSE,FO,,buy,false,750.000000,2.100000,920534895,2400000069046578,2024-10-18T11:16:49,2024-10-31
DABUR24OCTFUT,,2024-10-18,NSE,FO,,sell,false,1250.000000,568.950000,880404710,2200000069728293,2024-10-18T11:19:36,2024-10-31
DABUR24OCTFUT,,2024-10-18,NSE,FO,,sell,false,1250.000000,568.650000,880404712,2200000069728293,2024-10-18T11:19:36,2024-10-31
DABUR24OCTFUT,,2024-10-18,NSE,FO,,sell,false,1250.000000,568.900000,880404711,2200000069728293,2024-10-18T11:19:36,2024-10-31
MCX24OCTFUT,,2024-10-18,NSE,FO,,buy,false,200.000000,6587.800000,880687747,2200000148114428,2024-10-18T14:19:42,2024-10-31
MCX24OCTFUT,,2024-10-18,NSE,FO,,buy,false,200.000000,6587.750000,880687746,2200000148114428,2024-10-18T14:19:42,2024-10-31
MCX24OCTFUT,,2024-10-18,NSE,FO,,buy,false,200.000000,6586.100000,880687745,2200000148114428,2024-10-18T14:19:42,2024-10-31
PIIND24OCTFUT,,2024-10-18,NSE,FO,,buy,false,500.000000,4591.350000,981194554,2700000168732037,2024-10-18T14:19:54,2024-10-31
PIIND24OCTFUT,,2024-10-18,NSE,FO,,buy,false,250.000000,4591.300000,981194553,2700000168732037,2024-10-18T14:19:54,2024-10-31
WIPRO24OCTFUT,,2024-10-21,NSE,FO,,sell,false,1500.000000,558.850000,900330756,2300000028487720,2024-10-21T09:59:51,2024-10-31
WIPRO24OCTFUT,,2024-10-21,NSE,FO,,sell,false,1500.000000,558.900000,900330755,2300000028487720,2024-10-21T09:59:51,2024-10-31
WIPRO24OCTFUT,,2024-10-21,NSE,FO,,sell,false,1500.000000,558.900000,900330754,2300000028487720,2024-10-21T09:59:51,2024-10-31
PIIND24OCTFUT,,2024-10-21,NSE,FO,,sell,false,250.000000,4617.000000,980442361,2700000034758712,2024-10-21T10:01:47,2024-10-31
PIIND24OCTFUT,,2024-10-21,NSE,FO,,sell,false,250.000000,4617.100000,980442360,2700000034758712,2024-10-21T10:01:47,2024-10-31
PIIND24OCTFUT,,2024-10-21,NSE,FO,,sell,false,250.000000,4617.150000,980442359,2700000034758712,2024-10-21T10:01:47,2024-10-31
MCX24OCTFUT,,2024-10-21,NSE,FO,,sell,false,200.000000,6651.650000,880221837,2200000032103730,2024-10-21T10:02:23,2024-10-31
MCX24OCTFUT,,2024-10-21,NSE,FO,,sell,false,200.000000,6651.750000,880221835,2200000032103730,2024-10-21T10:02:23,2024-10-31
MCX24OCTFUT,,2024-10-21,NSE,FO,,sell,false,200.000000,6651.700000,880221836,2200000032103730,2024-10-21T10:02:23,2024-10-31
OBEROIRLTY24OCTFUT,,2024-10-21,NSE,FO,,buy,false,700.000000,1976.250000,920773668,2400000050862368,2024-10-21T10:19:33,2024-10-31
OBEROIRLTY24OCTFUT,,2024-10-21,NSE,FO,,buy,false,700.000000,1975.550000,920773666,2400000050862368,2024-10-21T10:19:33,2024-10-31
OBEROIRLTY24OCTFUT,,2024-10-21,NSE,FO,,buy,false,700.000000,1975.600000,920773667,2400000050862368,2024-10-21T10:19:33,2024-10-31
OBEROIRLTY24OCTFUT,,2024-10-21,NSE,FO,,sell,false,700.000000,1985.000000,920808394,2400000053728027,2024-10-21T10:24:14,2024-10-31
OBEROIRLTY24OCTFUT,,2024-10-21,NSE,FO,,sell,false,1400.000000,1985.000000,920808395,2400000053728027,2024-10-21T10:24:14,2024-10-31
IGL24OCT560CE,,2024-10-21,NSE,FO,,buy,false,2750.000000,0.350000,900550413,2300000062169068,2024-10-21T10:57:17,2024-10-31
PIIND24OCTFUT,,2024-10-21,NSE,FO,,buy,false,250.000000,4499.950000,981028500,2700000137575087,2024-10-21T13:21:56,2024-10-31
PIIND24OCTFUT,,2024-10-21,NSE,FO,,buy,false,250.000000,4498.650000,981028499,2700000137575087,2024-10-21T13:21:56,2024-10-31
PIIND24OCTFUT,,2024-10-21,NSE,FO,,buy,false,250.000000,4498.600000,981028498,2700000137575087,2024-10-21T13:21:56,2024-10-31
DABUR24OCT570PE,,2024-10-21,NSE,FO,,sell,false,1250.000000,9.600000,880539720,2200000134846825,2024-10-21T13:28:36,2024-10-31
DABUR24OCT570PE,,2024-10-21,NSE,FO,,sell,false,1250.000000,9.500000,880539722,2200000134846825,2024-10-21T13:28:36,2024-10-31
DABUR24OCT570PE,,2024-10-21,NSE,FO,,sell,false,1250.000000,9.550000,880539721,2200000134846825,2024-10-21T13:28:36,2024-10-31
DABUR24OCTFUT,,2024-10-22,NSE,FO,,buy,false,1250.000000,567.700000,880373975,2200000063666196,2024-10-22T11:06:38,2024-10-31
DABUR24OCTFUT,,2024-10-22,NSE,FO,,buy,false,1250.000000,567.650000,880373974,2200000063666196,2024-10-22T11:06:38,2024-10-31
DABUR24OCTFUT,,2024-10-22,NSE,FO,,buy,false,1250.000000,567.650000,880373973,2200000063666196,2024-10-22T11:06:38,2024-10-31
DABUR24OCT570PE,,2024-10-22,NSE,FO,,buy,false,1250.000000,10.550000,880374218,2200000063759527,2024-10-22T11:06:50,2024-10-31
DABUR24OCT570PE,,2024-10-22,NSE,FO,,buy,false,1250.000000,10.600000,880374219,2200000063759527,2024-10-22T11:06:50,2024-10-31
DABUR24OCT570PE,,2024-10-22,NSE,FO,,buy,false,1250.000000,10.500000,880374217,2200000063759527,2024-10-22T11:06:50,2024-10-31
DIXON24OCTFUT,,2024-10-23,NSE,FO,,buy,false,100.000000,15417.700000,880353332,2200000044564437,2024-10-23T10:19:37,2024-10-31
DIXON24OCTFUT,,2024-10-23,NSE,FO,,buy,false,100.000000,15417.650000,880353331,2200000044564437,2024-10-23T10:19:37,2024-10-31
DIXON24OCTFUT,,2024-10-23,NSE,FO,,buy,false,100.000000,15414.950000,880353330,2200000044564437,2024-10-23T10:19:37,2024-10-31
PERSISTENT24OCTFUT,,2024-10-23,NSE,FO,,buy,false,600.000000,5680.600000,980585005,2700000052153865,2024-10-23T10:21:53,2024-10-31
PERSISTENT24OCTFUT,,2024-10-23,NSE,FO,,sell,false,200.000000,5749.950000,980836013,2700000087458652,2024-10-23T11:15:45,2024-10-31
PERSISTENT24OCTFUT,,2024-10-23,NSE,FO,,sell,false,200.000000,5750.000000,980836012,2700000087458652,2024-10-23T11:15:45,2024-10-31
PERSISTENT24OCTFUT,,2024-10-23,NSE,FO,,sell,false,200.000000,5749.850000,980836014,2700000087458652,2024-10-23T11:15:45,2024-10-31
DIXON24OCT15500CE,,2024-10-23,NSE,FO,,sell,false,100.000000,443.750000,880542543,2200000079461525,2024-10-23T11:18:32,2024-10-31
DIXON24OCT15500CE,,2024-10-23,NSE,FO,,sell,false,100.000000,443.750000,880542542,2200000079461525,2024-10-23T11:18:32,2024-10-31
DIXON24OCT15500CE,,2024-10-23,NSE,FO,,sell,false,100.000000,443.700000,880542544,2200000079461525,2024-10-23T11:18:32,2024-10-31
DIXON24OCT15000CE,,2024-10-25,NSE,FO,,sell,false,100.000000,410.000000,880083941,2200000005539536,2024-10-25T09:22:12,2024-10-31
DIXON24OCTFUT,,2024-10-25,NSE,FO,,sell,false,100.000000,14331.150000,880112642,2200000007674640,2024-10-25T09:24:53,2024-10-31
DIXON24OCTFUT,,2024-10-25,NSE,FO,,sell,false,100.000000,14331.200000,880112641,2200000007674640,2024-10-25T09:24:53,2024-10-31
DIXON24OCTFUT,,2024-10-25,NSE,FO,,sell,false,100.000000,14341.500000,880112640,2200000007674640,2024-10-25T09:24:53,2024-10-31
