symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date,broker,account_id,source_file,source_row_number,source_unique_key
BSE25OCT2700CE,,2025-10-14,NSE,FO,,sell,false,1125.000000,19.000000,742394,2400000164605993,2025-10-14T13:41:23,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4632,zerodha|OMK569|742394|2400000164605993|2025-10-14T13:41:23
BSE25OCT2500CE,,2025-10-14,NSE,FO,,buy,false,375.000000,72.000000,742739,2400000164844520,2025-10-14T13:41:43,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4634,zerodha|OMK569|742739|2400000164844520|2025-10-14T13:41:43
BSE25OCT2500CE,,2025-10-14,NSE,FO,,buy,false,375.000000,72.000000,742740,2400000164844520,2025-10-14T13:41:43,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4637,zerodha|OMK569|742740|2400000164844520|2025-10-14T13:41:43
BSE25OCT2500CE,,2025-10-14,NSE,FO,,buy,false,375.000000,72.000000,742741,2400000164844520,2025-10-14T13:41:43,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4638,zerodha|OMK569|742741|2400000164844520|2025-10-14T13:41:43
BSE25OCT2500CE,,2025-10-14,NSE,FO,,buy,false,375.000000,72.000000,742742,2400000164844520,2025-10-14T13:41:43,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4639,zerodha|OMK569|742742|2400000164844520|2025-10-14T13:41:43
BSE25OCT2500CE,,2025-10-14,NSE,FO,,buy,false,375.000000,72.000000,742743,2400000164844520,2025-10-14T13:41:43,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4640,zerodha|OMK569|742743|2400000164844520|2025-10-14T13:41:43
BSE25OCT2500CE,,2025-10-14,NSE,FO,,buy,false,375.000000,72.000000,742744,2400000164844520,2025-10-14T13:41:43,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4635,zerodha|OMK569|742744|2400000164844520|2025-10-14T13:41:43
BSE25OCT2500CE,,2025-10-14,NSE,FO,,buy,false,750.000000,72.000000,742745,2400000164844520,2025-10-14T13:41:43,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4636,zerodha|OMK569|742745|2400000164844520|2025-10-14T13:41:43
TATASTEEL25OCT175CE,,2025-10-14,NSE,FO,,sell,false,22000.000000,1.700000,797485,2600000136407864,2025-10-14T13:42:52,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4641,zerodha|OMK569|797485|2600000136407864|2025-10-14T13:42:52
HDFCLIFE25OCTFUT,,2025-10-15,NSE,FO,,buy,false,1100.000000,759.800000,283294,2200000045287375,2025-10-15T10:36:04,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4642,zerodha|OMK569|283294|2200000045287375|2025-10-15T10:36:04
HDFCLIFE25OCTFUT,,2025-10-15,NSE,FO,,buy,false,1100.000000,759.800000,283295,2200000045287375,2025-10-15T10:36:04,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4643,zerodha|OMK569|283295|2200000045287375|2025-10-15T10:36:04
HDFCLIFE25OCTFUT,,2025-10-15,NSE,FO,,buy,false,1100.000000,759.800000,283296,2200000045287375,2025-10-15T10:36:04,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4644,zerodha|OMK569|283296|2200000045287375|2025-10-15T10:36:04
HDFCLIFE25OCTFUT,,2025-10-15,NSE,FO,,buy,false,1100.000000,759.900000,283297,2200000045287375,2025-10-15T10:36:04,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4645,zerodha|OMK569|283297|2200000045287375|2025-10-15T10:36:04
HDFCLIFE25OCT770CE,,2025-10-15,NSE,FO,,sell,false,1100.000000,10.000000,342132,2200000058094121,2025-10-15T11:07:17,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4648,zerodha|OMK569|342132|2200000058094121|2025-10-15T11:07:17
HDFCLIFE25OCT770CE,,2025-10-15,NSE,FO,,sell,false,1100.000000,10.000000,342133,2200000058094121,2025-10-15T11:07:17,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4646,zerodha|OMK569|342133|2200000058094121|2025-10-15T11:07:17
HDFCLIFE25OCT770CE,,2025-10-15,NSE,FO,,sell,false,2200.000000,10.000000,342134,2200000058094121,2025-10-15T11:07:17,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4647,zerodha|OMK569|342134|2200000058094121|2025-10-15T11:07:17
BPCL25OCTFUT,,2025-10-15,NSE,FO,,buy,false,1975.000000,338.600000,376863,2400000074795366,2025-10-15T11:27:32,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4652,zerodha|OMK569|376863|2400000074795366|2025-10-15T11:27:32
BPCL25OCTFUT,,2025-10-15,NSE,FO,,buy,false,1975.000000,338.650000,376864,2400000074795366,2025-10-15T11:27:32,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4651,zerodha|OMK569|376864|2400000074795366|2025-10-15T11:27:32
BPCL25OCTFUT,,2025-10-15,NSE,FO,,buy,false,1975.000000,338.650000,376865,2400000074795366,2025-10-15T11:27:32,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4650,zerodha|OMK569|376865|2400000074795366|2025-10-15T11:27:32
BPCL25OCTFUT,,2025-10-15,NSE,FO,,buy,false,1975.000000,338.700000,376866,2400000074795366,2025-10-15T11:27:32,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4649,zerodha|OMK569|376866|2400000074795366|2025-10-15T11:27:32
BPCL25OCT350CE,,2025-10-15,NSE,FO,,sell,false,3950.000000,2.800000,379024,2400000075199221,2025-10-15T11:28:39,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4653,zerodha|OMK569|379024|2400000075199221|2025-10-15T11:28:39
BPCL25OCT350CE,,2025-10-15,NSE,FO,,sell,false,3950.000000,2.800000,379912,2400000075199221,2025-10-15T11:28:54,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4654,zerodha|OMK569|379912|2400000075199221|2025-10-15T11:28:54
HINDPETRO25OCT430PE,,2025-10-15,NSE,FO,,buy,false,2025.000000,4.000000,379021,2200000067877750,2025-10-15T11:34:49,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4656,zerodha|OMK569|379021|2200000067877750|2025-10-15T11:34:49
HINDPETRO25OCT430PE,,2025-10-15,NSE,FO,,buy,false,2025.000000,4.000000,379022,2200000067877750,2025-10-15T11:34:49,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4657,zerodha|OMK569|379022|2200000067877750|2025-10-15T11:34:49
HINDPETRO25OCT430PE,,2025-10-15,NSE,FO,,buy,false,2025.000000,4.000000,379023,2200000067877750,2025-10-15T11:34:49,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4658,zerodha|OMK569|379023|2200000067877750|2025-10-15T11:34:49
HINDPETRO25OCT430PE,,2025-10-15,NSE,FO,,buy,false,2025.000000,4.000000,379024,2200000067877750,2025-10-15T11:34:49,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4659,zerodha|OMK569|379024|2200000067877750|2025-10-15T11:34:49
HINDPETRO25OCT430PE,,2025-10-15,NSE,FO,,buy,false,6075.000000,4.000000,379025,2200000067877750,2025-10-15T11:34:49,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4660,zerodha|OMK569|379025|2200000067877750|2025-10-15T11:34:49
HINDPETRO25OCT430PE,,2025-10-15,NSE,FO,,buy,false,2025.000000,4.000000,379026,2200000067877750,2025-10-15T11:34:49,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4655,zerodha|OMK569|379026|2200000067877750|2025-10-15T11:34:49
HINDPETRO25OCT450PE,,2025-10-15,NSE,FO,,sell,false,2025.000000,12.100000,379137,2200000067889286,2025-10-15T11:34:51,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4662,zerodha|OMK569|379137|2200000067889286|2025-10-15T11:34:51
HINDPETRO25OCT450PE,,2025-10-15,NSE,FO,,sell,false,2025.000000,12.100000,379138,2200000067889286,2025-10-15T11:34:51,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4661,zerodha|OMK569|379138|2200000067889286|2025-10-15T11:34:51
HINDPETRO25OCT450PE,,2025-10-15,NSE,FO,,sell,false,2025.000000,12.100000,379139,2200000067889286,2025-10-15T11:34:51,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4663,zerodha|OMK569|379139|2200000067889286|2025-10-15T11:34:51
HINDPETRO25OCT450PE,,2025-10-15,NSE,FO,,sell,false,4050.000000,12.100000,379140,2200000067889286,2025-10-15T11:34:51,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4664,zerodha|OMK569|379140|2200000067889286|2025-10-15T11:34:51
HINDPETRO25OCT450PE,,2025-10-15,NSE,FO,,sell,false,4050.000000,12.050000,379141,2200000067889286,2025-10-15T11:34:51,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4665,zerodha|OMK569|379141|2200000067889286|2025-10-15T11:34:51
HINDPETRO25OCT450PE,,2025-10-15,NSE,FO,,sell,false,2025.000000,12.050000,379142,2200000067889286,2025-10-15T11:34:51,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4666,zerodha|OMK569|379142|2200000067889286|2025-10-15T11:34:51
PERSISTENT25OCT5400CE,,2025-10-16,NSE,FO,,buy,false,100.000000,422.050000,107811,2300000022240408,2025-10-16T09:45:24,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4668,zerodha|OMK569|107811|2300000022240408|2025-10-16T09:45:24
PERSISTENT25OCT5400CE,,2025-10-16,NSE,FO,,buy,false,100.000000,422.050000,107812,2300000022240408,2025-10-16T09:45:24,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4669,zerodha|OMK569|107812|2300000022240408|2025-10-16T09:45:24
PERSISTENT25OCT5400CE,,2025-10-16,NSE,FO,,buy,false,100.000000,422.050000,107813,2300000022240408,2025-10-16T09:45:24,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4670,zerodha|OMK569|107813|2300000022240408|2025-10-16T09:45:24
PERSISTENT25OCT5400CE,,2025-10-16,NSE,FO,,buy,false,100.000000,422.100000,107814,2300000022240408,2025-10-16T09:45:24,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4667,zerodha|OMK569|107814|2300000022240408|2025-10-16T09:45:24
PERSISTENT25OCTFUT,,2025-10-16,NSE,FO,,sell,false,100.000000,5800.900000,108253,2300000022311990,2025-10-16T09:45:30,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4673,zerodha|OMK569|108253|2300000022311990|2025-10-16T09:45:30
PERSISTENT25OCTFUT,,2025-10-16,NSE,FO,,sell,false,200.000000,5800.800000,108254,2300000022311990,2025-10-16T09:45:30,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4672,zerodha|OMK569|108254|2300000022311990|2025-10-16T09:45:30
PERSISTENT25OCTFUT,,2025-10-16,NSE,FO,,sell,false,100.000000,5799.700000,108255,2300000022311990,2025-10-16T09:45:30,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4671,zerodha|OMK569|108255|2300000022311990|2025-10-16T09:45:30
OIL25OCT430CE,,2025-10-16,NSE,FO,,buy,false,1400.000000,3.800000,359463,2500000036844746,2025-10-16T09:59:04,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4675,zerodha|OMK569|359463|2500000036844746|2025-10-16T09:59:04
OIL25OCT430CE,,2025-10-16,NSE,FO,,buy,false,1400.000000,3.850000,359464,2500000036844746,2025-10-16T09:59:04,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4674,zerodha|OMK569|359464|2500000036844746|2025-10-16T09:59:04
OIL25OCT430CE,,2025-10-16,NSE,FO,,buy,false,1400.000000,3.850000,359465,2500000036844746,2025-10-16T09:59:04,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4676,zerodha|OMK569|359465|2500000036844746|2025-10-16T09:59:04
OIL25OCT430CE,,2025-10-16,NSE,FO,,buy,false,1400.000000,3.850000,359466,2500000036844746,2025-10-16T09:59:04,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4677,zerodha|OMK569|359466|2500000036844746|2025-10-16T09:59:04
OIL25OCT420CE,,2025-10-16,NSE,FO,,sell,false,1400.000000,7.050000,361233,2500000037075551,2025-10-16T09:59:22,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4681,zerodha|OMK569|361233|2500000037075551|2025-10-16T09:59:22
OIL25OCT420CE,,2025-10-16,NSE,FO,,sell,false,1400.000000,7.000000,361234,2500000037075551,2025-10-16T09:59:22,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4680,zerodha|OMK569|361234|2500000037075551|2025-10-16T09:59:22
OIL25OCT420CE,,2025-10-16,NSE,FO,,sell,false,1400.000000,7.000000,361235,2500000037075551,2025-10-16T09:59:22,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4678,zerodha|OMK569|361235|2500000037075551|2025-10-16T09:59:22
OIL25OCT420CE,,2025-10-16,NSE,FO,,sell,false,1400.000000,7.000000,361236,2500000037075551,2025-10-16T09:59:22,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4679,zerodha|OMK569|361236|2500000037075551|2025-10-16T09:59:22
DRREDDY25OCT1340CE,,2025-10-16,NSE,FO,,buy,false,625.000000,1.150000,143662,2300000031848895,2025-10-16T10:02:00,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4683,zerodha|OMK569|143662|2300000031848895|2025-10-16T10:02:00
DRREDDY25OCT1340CE,,2025-10-16,NSE,FO,,buy,false,1875.000000,1.200000,143663,2300000031848895,2025-10-16T10:02:00,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4682,zerodha|OMK569|143663|2300000031848895|2025-10-16T10:02:00
OFSS25OCT9500CE,,2025-10-16,NSE,FO,,sell,false,75.000000,58.000000,446666,2500000049149556,2025-10-16T10:19:09,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4685,zerodha|OMK569|446666|2500000049149556|2025-10-16T10:19:09
OFSS25OCT9500CE,,2025-10-16,NSE,FO,,sell,false,75.000000,57.950000,446667,2500000049149556,2025-10-16T10:19:09,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4684,zerodha|OMK569|446667|2500000049149556|2025-10-16T10:19:09
OFSS25OCT9500CE,,2025-10-16,NSE,FO,,sell,false,75.000000,57.900000,446668,2500000049149556,2025-10-16T10:19:09,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4687,zerodha|OMK569|446668|2500000049149556|2025-10-16T10:19:09
OFSS25OCT9500CE,,2025-10-16,NSE,FO,,sell,false,75.000000,57.650000,446669,2500000049149556,2025-10-16T10:19:09,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4686,zerodha|OMK569|446669|2500000049149556|2025-10-16T10:19:09
HINDPETRO25OCT430PE,,2025-10-16,NSE,FO,,sell,false,2025.000000,2.350000,476420,2200000072659454,2025-10-16T11:13:36,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4695,zerodha|OMK569|476420|2200000072659454|2025-10-16T11:13:36
HINDPETRO25OCT430PE,,2025-10-16,NSE,FO,,sell,false,2025.000000,2.350000,476421,2200000072659454,2025-10-16T11:13:36,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4688,zerodha|OMK569|476421|2200000072659454|2025-10-16T11:13:36
HINDPETRO25OCT430PE,,2025-10-16,NSE,FO,,sell,false,2025.000000,2.350000,476422,2200000072659454,2025-10-16T11:13:36,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4691,zerodha|OMK569|476422|2200000072659454|2025-10-16T11:13:36
HINDPETRO25OCT430PE,,2025-10-16,NSE,FO,,sell,false,2025.000000,2.350000,476423,2200000072659454,2025-10-16T11:13:36,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4689,zerodha|OMK569|476423|2200000072659454|2025-10-16T11:13:36
HINDPETRO25OCT430PE,,2025-10-16,NSE,FO,,sell,false,2025.000000,2.350000,476424,2200000072659454,2025-10-16T11:13:36,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4690,zerodha|OMK569|476424|2200000072659454|2025-10-16T11:13:36
HINDPETRO25OCT430PE,,2025-10-16,NSE,FO,,sell,false,2025.000000,2.350000,476425,2200000072659454,2025-10-16T11:13:36,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4692,zerodha|OMK569|476425|2200000072659454|2025-10-16T11:13:36
HINDPETRO25OCT430PE,,2025-10-16,NSE,FO,,sell,false,2025.000000,2.350000,476426,2200000072659454,2025-10-16T11:13:36,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4693,zerodha|OMK569|476426|2200000072659454|2025-10-16T11:13:36
HINDPETRO25OCT430PE,,2025-10-16,NSE,FO,,sell,false,2025.000000,2.350000,476427,2200000072659454,2025-10-16T11:13:36,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4694,zerodha|OMK569|476427|2200000072659454|2025-10-16T11:13:36
HINDPETRO25OCT450PE,,2025-10-16,NSE,FO,,buy,false,2025.000000,7.900000,477082,2200000072671534,2025-10-16T11:13:59,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4703,zerodha|OMK569|477082|2200000072671534|2025-10-16T11:13:59
HINDPETRO25OCT450PE,,2025-10-16,NSE,FO,,buy,false,2025.000000,7.900000,477083,2200000072671534,2025-10-16T11:13:59,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4702,zerodha|OMK569|477083|2200000072671534|2025-10-16T11:13:59
HINDPETRO25OCT450PE,,2025-10-16,NSE,FO,,buy,false,2025.000000,7.900000,477084,2200000072671534,2025-10-16T11:13:59,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4701,zerodha|OMK569|477084|2200000072671534|2025-10-16T11:13:59
HINDPETRO25OCT450PE,,2025-10-16,NSE,FO,,buy,false,2025.000000,7.950000,477085,2200000072671534,2025-10-16T11:13:59,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4700,zerodha|OMK569|477085|2200000072671534|2025-10-16T11:13:59
HINDPETRO25OCT450PE,,2025-10-16,NSE,FO,,buy,false,2025.000000,7.950000,477086,2200000072671534,2025-10-16T11:13:59,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4699,zerodha|OMK569|477086|2200000072671534|2025-10-16T11:13:59
HINDPETRO25OCT450PE,,2025-10-16,NSE,FO,,buy,false,2025.000000,8.000000,477087,2200000072671534,2025-10-16T11:13:59,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4698,zerodha|OMK569|477087|2200000072671534|2025-10-16T11:13:59
HINDPETRO25OCT450PE,,2025-10-16,NSE,FO,,buy,false,2025.000000,8.000000,477088,2200000072671534,2025-10-16T11:13:59,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4697,zerodha|OMK569|477088|2200000072671534|2025-10-16T11:13:59
HINDPETRO25OCT450PE,,2025-10-16,NSE,FO,,buy,false,2025.000000,8.000000,477089,2200000072671534,2025-10-16T11:13:59,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4696,zerodha|OMK569|477089|2200000072671534|2025-10-16T11:13:59
APOLLOHOSP25OCT7600CE,,2025-10-16,NSE,FO,,buy,false,125.000000,274.900000,776960,2500000116737868,2025-10-16T12:25:35,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4705,zerodha|OMK569|776960|2500000116737868|2025-10-16T12:25:35
APOLLOHOSP25OCT7600CE,,2025-10-16,NSE,FO,,buy,false,125.000000,274.950000,776961,2500000116737868,2025-10-16T12:25:35,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4706,zerodha|OMK569|776961|2500000116737868|2025-10-16T12:25:35
APOLLOHOSP25OCT7600CE,,2025-10-16,NSE,FO,,buy,false,125.000000,275.000000,776962,2500000116737868,2025-10-16T12:25:35,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4704,zerodha|OMK569|776962|2500000116737868|2025-10-16T12:25:35
APOLLOHOSP25OCT7600CE,,2025-10-16,NSE,FO,,buy,false,125.000000,275.000000,776963,2500000116737868,2025-10-16T12:25:35,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4707,zerodha|OMK569|776963|2500000116737868|2025-10-16T12:25:35
APOLLOHOSP25OCTFUT,,2025-10-16,NSE,FO,,sell,false,125.000000,7857.000000,777172,2500000116780643,2025-10-16T12:25:41,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4708,zerodha|OMK569|777172|2500000116780643|2025-10-16T12:25:41
APOLLOHOSP25OCTFUT,,2025-10-16,NSE,FO,,sell,false,250.000000,7857.000000,777173,2500000116780643,2025-10-16T12:25:41,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4710,zerodha|OMK569|777173|2500000116780643|2025-10-16T12:25:41
APOLLOHOSP25OCTFUT,,2025-10-16,NSE,FO,,sell,false,125.000000,7857.000000,777174,2500000116780643,2025-10-16T12:25:41,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4709,zerodha|OMK569|777174|2500000116780643|2025-10-16T12:25:41
NIFTY25OCT26000CE,,2025-10-16,NSE,FO,,buy,false,225.000000,30.000000,1529307,1200000097332883,2025-10-16T12:36:44,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4713,zerodha|OMK569|1529307|1200000097332883|2025-10-16T12:36:44
NIFTY25OCT26000CE,,2025-10-16,NSE,FO,,buy,false,150.000000,30.000000,1529308,1200000097332883,2025-10-16T12:36:44,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4711,zerodha|OMK569|1529308|1200000097332883|2025-10-16T12:36:44
NIFTY25OCT26000CE,,2025-10-16,NSE,FO,,buy,false,225.000000,30.000000,1529309,1200000097332883,2025-10-16T12:36:44,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4712,zerodha|OMK569|1529309|1200000097332883|2025-10-16T12:36:44
NIFTY25OCT25800CE,,2025-10-16,NSE,FO,,sell,false,600.000000,73.000000,2353864,1500000104589334,2025-10-16T12:36:53,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4714,zerodha|OMK569|2353864|1500000104589334|2025-10-16T12:36:53
UPL25OCT680CE,,2025-10-17,NSE,FO,,sell,false,1355.000000,11.550000,150100,2600000011250926,2025-10-17T09:27:02,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4716,zerodha|OMK569|150100|2600000011250926|2025-10-17T09:27:02
UPL25OCT680CE,,2025-10-17,NSE,FO,,sell,false,1355.000000,11.500000,150101,2600000011250926,2025-10-17T09:27:02,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4717,zerodha|OMK569|150101|2600000011250926|2025-10-17T09:27:02
UPL25OCT680CE,,2025-10-17,NSE,FO,,sell,false,1355.000000,11.500000,150102,2600000011250926,2025-10-17T09:27:02,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4718,zerodha|OMK569|150102|2600000011250926|2025-10-17T09:27:02
UPL25OCT680CE,,2025-10-17,NSE,FO,,sell,false,1355.000000,11.500000,150103,2600000011250926,2025-10-17T09:27:02,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4719,zerodha|OMK569|150103|2600000011250926|2025-10-17T09:27:02
UPL25OCT680CE,,2025-10-17,NSE,FO,,sell,false,1355.000000,11.450000,150104,2600000011250926,2025-10-17T09:27:02,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4720,zerodha|OMK569|150104|2600000011250926|2025-10-17T09:27:02
UPL25OCT680CE,,2025-10-17,NSE,FO,,sell,false,1355.000000,11.450000,150105,2600000011250926,2025-10-17T09:27:02,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4721,zerodha|OMK569|150105|2600000011250926|2025-10-17T09:27:02
UPL25OCT680CE,,2025-10-17,NSE,FO,,sell,false,1355.000000,11.450000,150106,2600000011250926,2025-10-17T09:27:02,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4722,zerodha|OMK569|150106|2600000011250926|2025-10-17T09:27:02
UPL25OCT680CE,,2025-10-17,NSE,FO,,sell,false,1355.000000,11.400000,150107,2600000011250926,2025-10-17T09:27:02,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4723,zerodha|OMK569|150107|2600000011250926|2025-10-17T09:27:02
UPL25OCT680CE,,2025-10-17,NSE,FO,,sell,false,1355.000000,11.400000,150108,2600000011250926,2025-10-17T09:27:02,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4724,zerodha|OMK569|150108|2600000011250926|2025-10-17T09:27:02
UPL25OCT680CE,,2025-10-17,NSE,FO,,sell,false,1355.000000,11.400000,150109,2600000011250926,2025-10-17T09:27:02,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4725,zerodha|OMK569|150109|2600000011250926|2025-10-17T09:27:02
UPL25OCT680CE,,2025-10-17,NSE,FO,,sell,false,1355.000000,11.300000,150110,2600000011250926,2025-10-17T09:27:02,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4726,zerodha|OMK569|150110|2600000011250926|2025-10-17T09:27:02
UPL25OCT680CE,,2025-10-17,NSE,FO,,sell,false,1355.000000,11.250000,150111,2600000011250926,2025-10-17T09:27:02,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4715,zerodha|OMK569|150111|2600000011250926|2025-10-17T09:27:02
UPL25OCT700CE,,2025-10-17,NSE,FO,,buy,false,1355.000000,4.450000,151706,2600000011426438,2025-10-17T09:27:17,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4730,zerodha|OMK569|151706|2600000011426438|2025-10-17T09:27:17
UPL25OCT700CE,,2025-10-17,NSE,FO,,buy,false,1355.000000,4.450000,151707,2600000011426438,2025-10-17T09:27:17,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4735,zerodha|OMK569|151707|2600000011426438|2025-10-17T09:27:17
UPL25OCT700CE,,2025-10-17,NSE,FO,,buy,false,1355.000000,4.500000,151708,2600000011426438,2025-10-17T09:27:17,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4734,zerodha|OMK569|151708|2600000011426438|2025-10-17T09:27:17
UPL25OCT700CE,,2025-10-17,NSE,FO,,buy,false,1355.000000,4.500000,151709,2600000011426438,2025-10-17T09:27:17,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4727,zerodha|OMK569|151709|2600000011426438|2025-10-17T09:27:17
